nets,nodes,t_build,t_destroy
1.0,1.0,558.444999933,22.1909999847
1.0,2.0,1064.60700011,102.802999973
1.0,3.0,662.233999968,43.0799999237
1.0,4.0,883.919000149,165.431999922
1.0,1.0,429.293000221,85.1019999981
2.0,1.0,511.0,22.0780000687
3.0,1.0,1141.42999983,131.197000027
4.0,1.0,599.137000084,64.0959999561
1.0,1.0,673.915999889,85.1900000572
2.0,1.0,472.176000118,85.1079998016
2.0,1.0,472.071000099,43.0769999027
2.0,2.0,502.899000168,144.024999857
2.0,3.0,940.904999971,85.1050000191
1.0,1.0,444.905999899,112.780999899
2.0,1.0,497.666000128,164.015000105
3.0,1.0,730.109999895,204.969000101
4.0,1.0,767.812999964,225.875999928
5.0,1.0,889.121000051,268.076999903
6.0,1.0,-1535472672.46,308.217999935
7.0,1.0,-1535474045.85,350.031000137
8.0,1.0,-1535475624.43,391.328999996
6.0,1.0,1019.20799994,298.071000099
7.0,1.0,1215.42499995,339.172999859
8.0,1.0,-1535538918.77,380.095000029
1.0,1.0,453.462999821,112.606999874
1.0,2.0,486.138000011,143.972999811
1.0,3.0,699.361999989,175.25
1.0,4.0,781.375,196.04399991
1.0,5.0,889.308000088,226.970000029
1.0,6.0,953.7099998,248.120000124
1.0,7.0,1133.80599999,279.263000011
1.0,8.0,-1535549296.83,310.874000072
2.0,1.0,488.355000019,141.298000097
2.0,1.0,466.029999971,141.499000072
3.0,1.0,670.578999996,185.173000097
3.0,1.0,669.358999968,184.875
4.0,1.0,754.782000065,216.25

